,ingredient,sweet,salty,sour,bitter,umami,spicy,fat
653,canned tomatoes,0,0,0,0,0,0,0
654,cashews,0,0,0,0,0,0,0
655,stewed tomatoes,0,0,0,0,0,0,0
656,yellow squash,0,0,0,0,0,0,0
657,ice water,0,0,0,0,0,0,0
658,sherry wine,0,0,0,0,0,0,0
659,baby carrots,0,0,0,0,0,0,0
660,bean sprouts,0,0,0,0,0,0,0
661,pinto beans,0,0,0,0,0,0,0
662,reduced fat,0,0,0,0,0,0,0
663,sriracha,0,0,0,0,0,0,0
664,fish,0,0,0,0,0,0,0
665,hazelnuts,0,0,0,0,0,0,0
666,scallops,0,0,0,0,0,0,0
667,asian,0,0,0,0,0,0,0
668,ginger root,0,0,0,0,0,0,0
669,basmati,0,0,0,0,0,0,0
670,pasta sauce,0,0,0,0,0,0,0
671,green peppers,0,0,0,0,0,0,0
672,garbanzo beans,0,0,0,0,0,0,0
673,barley,0,0,0,0,0,0,0
674,eggplants,0,0,0,0,0,0,0
675,ground white pepper,0,0,0,0,0,0,0
676,unsweetened chocolate,0,0,0,0,0,0,0
677,sunflower seeds,0,0,0,0,0,0,0
678,baking potatoes,0,0,0,0,0,0,0
679,pork sausage,0,0,0,0,0,0,0
680,beef bouillon,0,0,0,0,0,0,0
681,rice wine vinegar,0,0,0,0,0,0,0
682,peach,0,0,0,0,0,0,0
683,prepared mustard,0,0,0,0,0,0,0
684,kale,0,0,0,0,0,0,0
685,unsweetened coconut,0,0,0,0,0,0,0
686,blackberries,0,0,0,0,0,0,0
687,shiitake mushrooms,0,0,0,0,0,0,0
688,jello,0,0,0,0,0,0,0
689,egg substitute,0,0,0,0,0,0,0
690,golden raisins,0,0,0,0,0,0,0
691,penne pasta,0,0,0,0,0,0,0
692,hoisin sauce,0,0,0,0,0,0,0
693,white flour,0,0,0,0,0,0,0
694,dark rum,0,0,0,0,0,0,0
695,american cheese,0,0,0,0,0,0,0
696,walnut,0,0,0,0,0,0,0
697,couscous,0,0,0,0,0,0,0
698,water chestnuts,0,0,0,0,0,0,0
699,unflavored gelatin,0,0,0,0,0,0,0
700,lime zest,0,0,0,0,0,0,0
701,yellow cake mix,0,0,0,0,0,0,0
702,coriander seeds,0,0,0,0,0,0,0
703,tomato juice,0,0,0,0,0,0,0
704,radishes,0,0,0,0,0,0,0
705,low fat,0,0,0,0,0,0,0
706,berries,0,0,0,0,0,0,0
707,granny smith apples,0,0,0,0,0,0,0
708,vanilla pudding,0,0,0,0,0,0,0
709,beets,0,0,0,0,0,0,0
710,pork tenderloin,0,0,0,0,0,0,0
711,salted butter,0,0,0,0,0,0,0
712,butterscotch,0,0,0,0,0,0,0
713,celery seed,0,0,0,0,0,0,0
714,vidalia,0,0,0,0,0,0,0
715,flaked,0,0,0,0,0,0,0
716,rib,0,0,0,0,0,0,0
717,sweet potato,0,0,0,0,0,0,0
718,oyster sauce,0,0,0,0,0,0,0
719,champagne,0,0,0,0,0,0,0
720,starch,0,0,0,0,0,0,0
721,frosting,0,0,0,0,0,0,0
722,parsley flakes,0,0,0,0,0,0,0
723,rice flour,0,0,0,0,0,0,0
724,basmati rice,0,0,0,0,0,0,0
725,turkey breast,0,0,0,0,0,0,0
726,dried dill,0,0,0,0,0,0,0
727,firmly packed brown sugar,0,0,0,0,0,0,0
728,pepperoni,0,0,0,0,0,0,0
729,poppy seeds,0,0,0,0,0,0,0
730,salted,0,0,0,0,0,0,0
731,distilled,0,0,0,0,0,0,0
732,cannellini beans,0,0,0,0,0,0,0
733,new potatoes,0,0,0,0,0,0,0
734,stuffing mix,0,0,0,0,0,0,0
735,taco seasoning mix,0,0,0,0,0,0,0
736,graham crackers,0,0,0,0,0,0,0
737,tahini,0,0,0,0,0,0,0
738,pineapple chunks,0,0,0,0,0,0,0
739,salad greens,0,0,0,0,0,0,0
740,mixed vegetables,0,0,0,0,0,0,0
741,large eggs,0,0,0,0,0,0,0
742,linguine,0,0,0,0,0,0,0
743,provolone cheese,0,0,0,0,0,0,0
744,poblano,0,0,0,0,0,0,0
745,marinara sauce,0,0,0,0,0,0,0
746,pure maple syrup,0,0,0,0,0,0,0
747,whiskey,0,0,0,0,0,0,0
748,fennel seeds,0,0,0,0,0,0,0
749,sauerkraut,0,0,0,0,0,0,0
750,seasoned salt,0,0,0,0,0,0,0
751,tequila,0,0,0,0,0,0,0
752,gruyere cheese,0,0,0,0,0,0,0
753,sourdough,0,0,0,0,0,0,0
754,skinless chicken thighs,0,0,0,0,0,0,0
755,low sodium soy sauce,0,0,0,0,0,0,0
756,green cabbage,0,0,0,0,0,0,0
757,curry paste,0,0,0,0,0,0,0
758,extra-virgin olive oil,0,0,0,0,0,0,0
759,lasagna noodles,0,0,0,0,0,0,0
760,juice concentrate,0,0,0,0,0,0,0
761,sausages,0,0,0,0,0,0,0
762,cooked ham,0,0,0,0,0,0,0
763,kalamata olives,0,0,0,0,0,0,0
764,chocolate syrup,0,0,0,0,0,0,0
765,cookie,0,0,0,0,0,0,0
766,wheat bread,0,0,0,0,0,0,0
767,marmalade,0,0,0,0,0,0,0
768,spring onions,0,0,0,0,0,0,0
769,purple onion,0,0,0,0,0,0,0
770,pie shell,0,0,0,0,0,0,0
771,pork shoulder,0,0,0,0,0,0,0
772,light soy sauce,0,0,0,0,0,0,0
773,rounds,0,0,0,0,0,0,0
774,dry bread crumbs,0,0,0,0,0,0,0
775,shiitake,0,0,0,0,0,0,0
776,celery salt,0,0,0,0,0,0,0
777,chicken wings,0,0,0,0,0,0,0
778,agave nectar,0,0,0,0,0,0,0
779,adobo,0,0,0,0,0,0,0
780,prepared horseradish,0,0,0,0,0,0,0
781,cumin seed,0,0,0,0,0,0,0
782,ears,0,0,0,0,0,0,0
783,bisquick,0,0,0,0,0,0,0
784,lime wedges,0,0,0,0,0,0,0
785,cajun seasoning,0,0,0,0,0,0,0
786,iceberg lettuce,0,0,0,0,0,0,0
787,raisin,0,0,0,0,0,0,0
788,roasted red peppers,0,0,0,0,0,0,0
789,clams,0,0,0,0,0,0,0
790,peppermint,0,0,0,0,0,0,0
791,currants,0,0,0,0,0,0,0
792,tomato puree,0,0,0,0,0,0,0
793,green peas,0,0,0,0,0,0,0
794,italian bread,0,0,0,0,0,0,0
795,mussels,0,0,0,0,0,0,0
796,red chile,0,0,0,0,0,0,0
797,corn oil,0,0,0,0,0,0,0
798,orange rind,0,0,0,0,0,0,0
799,tomato soup,0,0,0,0,0,0,0
800,watermelon,0,0,0,0,0,0,0
801,fine sea salt,0,0,0,0,0,0,0
802,white beans,0,0,0,0,0,0,0
803,star anise,0,0,0,0,0,0,0
804,poultry seasoning,0,0,0,0,0,0,0
805,maraschino cherries,0,0,0,0,0,0,0
806,lemon pepper,0,0,0,0,0,0,0
807,tapioca,0,0,0,0,0,0,0
808,cold milk,0,0,0,0,0,0,0
809,baby spinach leaves,0,0,0,0,0,0,0
810,pancetta,0,0,0,0,0,0,0
811,yellow cornmeal,0,0,0,0,0,0,0
812,rhubarb,0,0,0,0,0,0,0
813,lemongrass,0,0,0,0,0,0,0
814,marshmallow,0,0,0,0,0,0,0
815,refried beans,0,0,0,0,0,0,0
816,toasted sesame oil,0,0,0,0,0,0,0
817,crab meat,0,0,0,0,0,0,0
818,chuck,0,0,0,0,0,0,0
819,flavoring,0,0,0,0,0,0,0
820,pomegranate,0,0,0,0,0,0,0
821,corn starch,0,0,0,0,0,0,0
822,orange marmalade,0,0,0,0,0,0,0
823,pear,0,0,0,0,0,0,0
824,penne,0,0,0,0,0,0,0
825,mascarpone,0,0,0,0,0,0,0
826,skin,0,0,0,0,0,0,0
827,red cabbage,0,0,0,0,0,0,0
828,sprinkles,0,0,0,0,0,0,0
829,stew meat,0,0,0,0,0,0,0
830,pickles,0,0,0,0,0,0,0
831,toasted sesame seeds,0,0,0,0,0,0,0
832,frozen broccoli,0,0,0,0,0,0,0
833,sliced green onions,0,0,0,0,0,0,0
834,mashed potatoes,0,0,0,0,0,0,0
835,cranberry juice,0,0,0,0,0,0,0
836,anchovy fillets,0,0,0,0,0,0,0
837,sage leaves,0,0,0,0,0,0,0
838,hot chili,0,0,0,0,0,0,0
839,white chocolate chips,0,0,0,0,0,0,0
840,parsnips,0,0,0,0,0,0,0
841,enchilada sauce,0,0,0,0,0,0,0
842,chile powder,0,0,0,0,0,0,0
843,fresh ginger,0,0,0,0,0,0,0
844,liquid smoke,0,0,0,0,0,0,0
845,arborio rice,0,0,0,0,0,0,0
846,sweet paprika,0,0,0,0,0,0,0
847,fennel bulb,0,0,0,0,0,0,0
848,dried apricots,0,0,0,0,0,0,0
849,unsweetened applesauce,0,0,0,0,0,0,0
850,chunky salsa,0,0,0,0,0,0,0
851,pizza sauce,0,0,0,0,0,0,0
852,onion flakes,0,0,0,0,0,0,0
853,distilled white vinegar,0,0,0,0,0,0,0
854,rosemary leaves,0,0,0,0,0,0,0
855,smoked ham,0,0,0,0,0,0,0
856,zesty italian dressing,0,0,0,0,0,0,0
857,bok choy,0,0,0,0,0,0,0
858,wild rice,0,0,0,0,0,0,0
859,boneless skinless chicken thighs,0,0,0,0,0,0,0
860,snow peas,0,0,0,0,0,0,0
861,saffron threads,0,0,0,0,0,0,0
862,cranberry sauce,0,0,0,0,0,0,0
863,green chiles,0,0,0,0,0,0,0
864,cheese blend,0,0,0,0,0,0,0
865,roasted peanuts,0,0,0,0,0,0,0
866,caraway seeds,0,0,0,0,0,0,0
867,sherry vinegar,0,0,0,0,0,0,0
868,jalapeno chilies,0,0,0,0,0,0,0
869,vermouth,0,0,0,0,0,0,0
870,soymilk,0,0,0,0,0,0,0
871,cherry pie filling,0,0,0,0,0,0,0
872,habanero,0,0,0,0,0,0,0
873,port,0,0,0,0,0,0,0
874,chopped cilantro,0,0,0,0,0,0,0
875,buns,0,0,0,0,0,0,0
876,agave,0,0,0,0,0,0,0
877,cooked turkey,0,0,0,0,0,0,0
878,vanilla yogurt,0,0,0,0,0,0,0
879,superfine sugar,0,0,0,0,0,0,0
880,head cauliflower,0,0,0,0,0,0,0
881,pumpkin seeds,0,0,0,0,0,0,0
882,duck,0,0,0,0,0,0,0
883,ancho,0,0,0,0,0,0,0
884,grape,0,0,0,0,0,0,0
885,grated lemon peel,0,0,0,0,0,0,0
886,lowfat yogurt,0,0,0,0,0,0,0
887,mandarin oranges,0,0,0,0,0,0,0
888,grapeseed oil,0,0,0,0,0,0,0
889,vanilla essence,0,0,0,0,0,0,0
890,wheat germ,0,0,0,0,0,0,0
891,diced tomatoes,0,0,0,0,0,0,0
892,brown mustard,0,0,0,0,0,0,0
893,cooked bacon,0,0,0,0,0,0,0
894,biscuits,0,0,0,0,0,0,0
895,panko breadcrumbs,0,0,0,0,0,0,0
896,mustard powder,0,0,0,0,0,0,0
897,apricot preserves,0,0,0,0,0,0,0
898,long grain rice,0,0,0,0,0,0,0
899,tomatillos,0,0,0,0,0,0,0
900,green chile,0,0,0,0,0,0,0
901,salad oil,0,0,0,0,0,0,0
902,corn flour,0,0,0,0,0,0,0
903,crisco,0,0,0,0,0,0,0
904,frozen whipped topping,0,0,0,0,0,0,0
905,spices,0,0,0,0,0,0,0
906,lard,0,0,0,0,0,0,0
907,cooked white rice,0,0,0,0,0,0,0
908,smooth,0,0,0,0,0,0,0
909,sundried tomato,0,0,0,0,0,0,0
910,with skin,0,0,0,0,0,0,0
911,softened butter,0,0,0,0,0,0,0
912,asiago,0,0,0,0,0,0,0
913,simple syrup,0,0,0,0,0,0,0
914,italian salad dressing,0,0,0,0,0,0,0
915,club soda,0,0,0,0,0,0,0
916,gin,0,0,0,0,0,0,0
917,root,0,0,0,0,0,0,0
918,coating,0,0,0,0,0,0,0
919,baking mix,0,0,0,0,0,0,0
920,roasted garlic,0,0,0,0,0,0,0
921,granulated garlic,0,0,0,0,0,0,0
922,amaretto,0,0,0,0,0,0,0
923,oreo,0,0,0,0,0,0,0
924,nonfat yogurt,0,0,0,0,0,0,0
925,vinaigrette dressing,0,0,0,0,0,0,0
926,pastry flour,0,0,0,0,0,0,0
927,fine salt,0,0,0,0,0,0,0
928,gluten,0,0,0,0,0,0,0
929,sliced black olives,0,0,0,0,0,0,0
930,condensed cream of mushroom soup,0,0,0,0,0,0,0
931,thyme sprigs,0,0,0,0,0,0,0
932,fat,0,0,0,0,0,0,0
933,cream of celery soup,0,0,0,0,0,0,0
934,popcorn,0,0,0,0,0,0,0
935,rotini,0,0,0,0,0,0,0
936,grapefruit,0,0,0,0,0,0,0
937,ground chuck,0,0,0,0,0,0,0
938,ground chicken,0,0,0,0,0,0,0
939,lobster,0,0,0,0,0,0,0
940,nonfat milk,0,0,0,0,0,0,0
941,crumbles,0,0,0,0,0,0,0
942,florets,0,0,0,0,0,0,0
943,dinner rolls,0,0,0,0,0,0,0
944,cremini,0,0,0,0,0,0,0
945,flank steak,0,0,0,0,0,0,0
946,catsup,0,0,0,0,0,0,0
947,flax seed,0,0,0,0,0,0,0
948,adobo sauce,0,0,0,0,0,0,0
949,dried onion,0,0,0,0,0,0,0
950,table salt,0,0,0,0,0,0,0
951,unsweetened coconut milk,0,0,0,0,0,0,0
952,okra,0,0,0,0,0,0,0
953,fish fillets,0,0,0,0,0,0,0
954,almond milk,0,0,0,0,0,0,0
955,season,0,0,0,0,0,0,0
956,chipotle chile,0,0,0,0,0,0,0
957,red food coloring,0,0,0,0,0,0,0
958,plums,0,0,0,0,0,0,0
959,corn flakes,0,0,0,0,0,0,0
960,grated orange peel,0,0,0,0,0,0,0
961,halibut,0,0,0,0,0,0,0
962,fresh parsley,0,0,0,0,0,0,0
963,salami,0,0,0,0,0,0,0
964,soy milk,0,0,0,0,0,0,0
965,gorgonzola,0,0,0,0,0,0,0
966,blanched almonds,0,0,0,0,0,0,0
967,blue,0,0,0,0,0,0,0
968,pistachio,0,0,0,0,0,0,0
969,croutons,0,0,0,0,0,0,0
970,fennel seed,0,0,0,0,0,0,0
971,pickle relish,0,0,0,0,0,0,0
972,wholewheat,0,0,0,0,0,0,0
973,herb,0,0,0,0,0,0,0
974,brisket,0,0,0,0,0,0,0
975,chile peppers,0,0,0,0,0,0,0
976,mini marshmallows,0,0,0,0,0,0,0
977,crumbled blue cheese,0,0,0,0,0,0,0
978,milk powder,0,0,0,0,0,0,0
979,glaze,0,0,0,0,0,0,0
980,pancake,0,0,0,0,0,0,0
981,brussels sprouts,0,0,0,0,0,0,0
982,sunflower oil,0,0,0,0,0,0,0
983,plum,0,0,0,0,0,0,0
984,leaf lettuce,0,0,0,0,0,0,0
985,cardamom pods,0,0,0,0,0,0,0
986,dried cherries,0,0,0,0,0,0,0
987,savory,0,0,0,0,0,0,0
988,grand marnier,0,0,0,0,0,0,0
989,fontina,0,0,0,0,0,0,0
990,smoked salmon,0,0,0,0,0,0,0
991,asparagus spears,0,0,0,0,0,0,0
992,kraft grated parmesan cheese,0,0,0,0,0,0,0
993,prunes,0,0,0,0,0,0,0
994,bacon bits,0,0,0,0,0,0,0
995,cheese spread,0,0,0,0,0,0,0
996,chuck roast,0,0,0,0,0,0,0
997,accompaniment,0,0,0,0,0,0,0
998,fresh lemon,0,0,0,0,0,0,0
999,dry milk,0,0,0,0,0,0,0
1000,brownie,0,0,0,0,0,0,0
1001,relish,0,0,0,0,0,0,0
1002,ginger ale,0,0,0,0,0,0,0
1003,light sour cream,0,0,0,0,0,0,0
1004,orange juice concentrate,0,0,0,0,0,0,0
1005,red chili powder,0,0,0,0,0,0,0
1006,berry,0,0,0,0,0,0,0
1007,chorizo sausage,0,0,0,0,0,0,0
1008,milk chocolate chips,0,0,0,0,0,0,0
1009,great northern beans,0,0,0,0,0,0,0
1010,fresh lemon juice,0,0,0,0,0,0,0
1011,raspberry jam,0,0,0,0,0,0,0
1012,dark sesame oil,0,0,0,0,0,0,0
1013,teriyaki sauce,0,0,0,0,0,0,0
1014,old bay seasoning,0,0,0,0,0,0,0
1015,lemonade,0,0,0,0,0,0,0
1016,franks,0,0,0,0,0,0,0
1017,bran,0,0,0,0,0,0,0
1018,rice noodles,0,0,0,0,0,0,0
1019,turnips,0,0,0,0,0,0,0
1020,cremini mushrooms,0,0,0,0,0,0,0
1021,creole seasoning,0,0,0,0,0,0,0
1022,chili paste,0,0,0,0,0,0,0
1023,chopped onion,0,0,0,0,0,0,0
1024,rice cereal,0,0,0,0,0,0,0
1025,frozen mixed vegetables,0,0,0,0,0,0,0
1026,white mushrooms,0,0,0,0,0,0,0
1027,fl,0,0,0,0,0,0,0
1028,quick oats,0,0,0,0,0,0,0
1029,triple sec,0,0,0,0,0,0,0
1030,dashi,0,0,0,0,0,0,0
1031,polenta,0,0,0,0,0,0,0
1032,ghee,0,0,0,0,0,0,0
1033,chorizo,0,0,0,0,0,0,0
1034,coleslaw,0,0,0,0,0,0,0
1035,tomatoes with juice,0,0,0,0,0,0,0
1036,bouillon granules,0,0,0,0,0,0,0
1037,artichokes,0,0,0,0,0,0,0
1038,seasoned bread crumbs,0,0,0,0,0,0,0
1039,corned beef,0,0,0,0,0,0,0
1040,balsamic vinaigrette,0,0,0,0,0,0,0
1041,ripe olives,0,0,0,0,0,0,0
1042,marinade,0,0,0,0,0,0,0
1043,pesto sauce,0,0,0,0,0,0,0
1044,chard,0,0,0,0,0,0,0
1045,baby arugula,0,0,0,0,0,0,0
1046,asiago cheese,0,0,0,0,0,0,0
1047,phyllo,0,0,0,0,0,0,0
1048,veal,0,0,0,0,0,0,0
1049,napa cabbage,0,0,0,0,0,0,0
1050,leg of lamb,0,0,0,0,0,0,0
1051,vegetable oil cooking spray,0,0,0,0,0,0,0
1052,crystallized ginger,0,0,0,0,0,0,0
1053,ground lamb,0,0,0,0,0,0,0
1054,ground cayenne pepper,0,0,0,0,0,0,0
1055,yellow pepper,0,0,0,0,0,0,0
1056,color,0,0,0,0,0,0,0
1057,butterscotch chips,0,0,0,0,0,0,0
1058,lemon extract,0,0,0,0,0,0,0
1059,chile pepper,0,0,0,0,0,0,0
1060,bitters,0,0,0,0,0,0,0
1061,english cucumber,0,0,0,0,0,0,0
1062,tarragon leaves,0,0,0,0,0,0,0
1063,cognac,0,0,0,0,0,0,0
1064,cantaloupe,0,0,0,0,0,0,0
1065,swiss chard,0,0,0,0,0,0,0
1066,boneless pork loin,0,0,0,0,0,0,0
1067,caraway seed,0,0,0,0,0,0,0
1068,almond flour,0,0,0,0,0,0,0
1069,chilli,0,0,0,0,0,0,0
1070,pizza crust,0,0,0,0,0,0,0
1071,katakuriko,0,0,0,0,0,0,0
1072,cauliflower florets,0,0,0,0,0,0,0
1073,gravy,0,0,0,0,0,0,0
1074,radish,0,0,0,0,0,0,0
1075,oysters,0,0,0,0,0,0,0
1076,chili flakes,0,0,0,0,0,0,0
1077,guacamole,0,0,0,0,0,0,0
1078,sweet pickle,0,0,0,0,0,0,0
1079,radicchio,0,0,0,0,0,0,0
1080,figs,0,0,0,0,0,0,0
1081,cashew,0,0,0,0,0,0,0
1082,kielbasa,0,0,0,0,0,0,0
1083,crab,0,0,0,0,0,0,0
1084,dried sage,0,0,0,0,0,0,0
1085,dried dill weed,0,0,0,0,0,0,0
1086,light cream cheese,0,0,0,0,0,0,0
1087,mascarpone cheese,0,0,0,0,0,0,0
1088,pita bread,0,0,0,0,0,0,0
1089,instant espresso,0,0,0,0,0,0,0
1090,mace,0,0,0,0,0,0,0
1091,beef tenderloin,0,0,0,0,0,0,0
1092,condensed cream of chicken soup,0,0,0,0,0,0,0
1093,sirloin steak,0,0,0,0,0,0,0
1094,fresh basil,0,0,0,0,0,0,0
1095,red chili pepper,0,0,0,0,0,0,0
1096,muffin,0,0,0,0,0,0,0
1097,angel hair,0,0,0,0,0,0,0
1098,vegetarian,0,0,0,0,0,0,0
1099,peeled tomatoes,0,0,0,0,0,0,0
1100,peppermint extract,0,0,0,0,0,0,0
1101,protein,0,0,0,0,0,0,0
1102,onion salt,0,0,0,0,0,0,0
1103,wonton wrappers,0,0,0,0,0,0,0
1104,mild cheddar cheese,0,0,0,0,0,0,0
1105,drippings,0,0,0,0,0,0,0
1106,brie cheese,0,0,0,0,0,0,0
1107,sourdough bread,0,0,0,0,0,0,0
1108,marsala wine,0,0,0,0,0,0,0
1109,steak seasoning,0,0,0,0,0,0,0
1110,flour for dusting,0,0,0,0,0,0,0
1111,crescent rolls,0,0,0,0,0,0,0
1112,chicken drumsticks,0,0,0,0,0,0,0
1113,orzo pasta,0,0,0,0,0,0,0
1114,knudsen sour cream,0,0,0,0,0,0,0
1115,poppy seed,0,0,0,0,0,0,0
1116,miso,0,0,0,0,0,0,0
1117,coarse sea salt,0,0,0,0,0,0,0
1118,chicken legs,0,0,0,0,0,0,0
1119,mangoes,0,0,0,0,0,0,0
1120,smoked turkey,0,0,0,0,0,0,0
1121,crushed red pepper,0,0,0,0,0,0,0
1122,white onions,0,0,0,0,0,0,0
1123,dark soy sauce,0,0,0,0,0,0,0
1124,dark soy,0,0,0,0,0,0,0
1125,strawberry jam,0,0,0,0,0,0,0
1126,unbleached flour,0,0,0,0,0,0,0
1127,red chili peppers,0,0,0,0,0,0,0
1128,cooked chicken breasts,0,0,0,0,0,0,0
1129,cracked pepper,0,0,0,0,0,0,0
1130,baking chocolate,0,0,0,0,0,0,0
1131,rotini pasta,0,0,0,0,0,0,0
1132,fontina cheese,0,0,0,0,0,0,0
1133,cooked shrimp,0,0,0,0,0,0,0
1134,hominy,0,0,0,0,0,0,0
1135,pimento,0,0,0,0,0,0,0
1136,sweetener,0,0,0,0,0,0,0
1137,curry leaves,0,0,0,0,0,0,0
1138,pitted kalamata olives,0,0,0,0,0,0,0
1139,frozen strawberries,0,0,0,0,0,0,0
1140,bulgur,0,0,0,0,0,0,0
1141,fudge,0,0,0,0,0,0,0
1142,blueberry,0,0,0,0,0,0,0
1143,sea scallops,0,0,0,0,0,0,0
1144,xanthan,0,0,0,0,0,0,0
1145,xanthan gum,0,0,0,0,0,0,0
1146,tamarind,0,0,0,0,0,0,0
1147,serrano chile,0,0,0,0,0,0,0
1148,neufchatel cheese,0,0,0,0,0,0,0
1149,dried fruit,0,0,0,0,0,0,0
1150,white cake mix,0,0,0,0,0,0,0
1151,goat,0,0,0,0,0,0,0
1152,prawns,0,0,0,0,0,0,0
1153,lemon wedge,0,0,0,0,0,0,0
1154,pearl onions,0,0,0,0,0,0,0
1155,daikon,0,0,0,0,0,0,0
1156,white cheddar cheese,0,0,0,0,0,0,0
1157,granola,0,0,0,0,0,0,0
1158,fresh,0,0,0,0,0,0,0
1159,bacon slices,0,0,0,0,0,0,0
1160,toasted pine nuts,0,0,0,0,0,0,0
1161,instant yeast,0,0,0,0,0,0,0
1162,corn chips,0,0,0,0,0,0,0
1163,vermicelli,0,0,0,0,0,0,0
1164,tomato ketchup,0,0,0,0,0,0,0
1165,hot red pepper flakes,0,0,0,0,0,0,0
1166,light coconut milk,0,0,0,0,0,0,0
1167,yoghurt,0,0,0,0,0,0,0
1168,sweet corn,0,0,0,0,0,0,0
1169,clarified butter,0,0,0,0,0,0,0
1170,rotisserie chicken,0,0,0,0,0,0,0
1171,potato chips,0,0,0,0,0,0,0
1172,light mayonnaise,0,0,0,0,0,0,0
1173,anchovy,0,0,0,0,0,0,0
1174,schnapps,0,0,0,0,0,0,0
1175,rigatoni,0,0,0,0,0,0,0
1176,semolina,0,0,0,0,0,0,0
1177,flax seeds,0,0,0,0,0,0,0
1178,bouquet,0,0,0,0,0,0,0
1179,herbes de provence,0,0,0,0,0,0,0
1180,macadamia nuts,0,0,0,0,0,0,0
1181,ciabatta,0,0,0,0,0,0,0
1182,cumin powder,0,0,0,0,0,0,0
1183,mushroom caps,0,0,0,0,0,0,0
1184,parmigiano,0,0,0,0,0,0,0
1185,dried onion flakes,0,0,0,0,0,0,0
1186,garlic paste,0,0,0,0,0,0,0
1187,coffee granules,0,0,0,0,0,0,0
1188,lima beans,0,0,0,0,0,0,0
1189,beef brisket,0,0,0,0,0,0,0
1190,spanish onion,0,0,0,0,0,0,0
1191,smoked sausage,0,0,0,0,0,0,0
1192,beef stew,0,0,0,0,0,0,0
1193,oscar mayer bacon,0,0,0,0,0,0,0
1194,hash brown,0,0,0,0,0,0,0
1195,seafood,0,0,0,0,0,0,0
1196,clam juice,0,0,0,0,0,0,0
1197,tortellini,0,0,0,0,0,0,0
1198,red curry paste,0,0,0,0,0,0,0
1199,english muffins,0,0,0,0,0,0,0
1200,salted peanuts,0,0,0,0,0,0,0
1201,sausage links,0,0,0,0,0,0,0
1202,self raising flour,0,0,0,0,0,0,0
1203,chutney,0,0,0,0,0,0,0
1204,apricot jam,0,0,0,0,0,0,0
1205,crescent dinner rolls,0,0,0,0,0,0,0
1206,basil leaf,0,0,0,0,0,0,0
1207,jasmine,0,0,0,0,0,0,0
1208,caramels,0,0,0,0,0,0,0
1209,coconut flakes,0,0,0,0,0,0,0
1210,turbinado,0,0,0,0,0,0,0
1211,ritz crackers,0,0,0,0,0,0,0
1212,mint sprigs,0,0,0,0,0,0,0
1213,mexican cheese,0,0,0,0,0,0,0
1214,tart apples,0,0,0,0,0,0,0
1215,kraft zesty italian dressing,0,0,0,0,0,0,0
1216,hot dogs,0,0,0,0,0,0,0
1217,puree,0,0,0,0,0,0,0
1218,rotel tomatoes,0,0,0,0,0,0,0
1219,spicy brown mustard,0,0,0,0,0,0,0
1220,dill pickle,0,0,0,0,0,0,0
1221,venison,0,0,0,0,0,0,0
1222,angel food cake,0,0,0,0,0,0,0
1223,pepper jack,0,0,0,0,0,0,0
1224,chiffonade,0,0,0,0,0,0,0
1225,steak sauce,0,0,0,0,0,0,0
1226,cinnamon ground,0,0,0,0,0,0,0
1227,whole,0,0,0,0,0,0,0
1228,dried red pepper,0,0,0,0,0,0,0
1229,flax,0,0,0,0,0,0,0
1230,beef stew meat,0,0,0,0,0,0,0
1231,picante sauce,0,0,0,0,0,0,0
1232,chocolate candy,0,0,0,0,0,0,0
1233,pearl barley,0,0,0,0,0,0,0
1234,ground flax,0,0,0,0,0,0,0
1235,dark chocolate chips,0,0,0,0,0,0,0
1236,silken tofu,0,0,0,0,0,0,0
1237,fenugreek,0,0,0,0,0,0,0
1238,double cream,0,0,0,0,0,0,0
1239,sweet pickle relish,0,0,0,0,0,0,0
1240,coriander powder,0,0,0,0,0,0,0
1241,golden brown sugar,0,0,0,0,0,0,0
1242,vidalia onion,0,0,0,0,0,0,0
1243,papaya,0,0,0,0,0,0,0
1244,capsicum,0,0,0,0,0,0,0
1245,bakers,0,0,0,0,0,0,0
1246,lean ground turkey,0,0,0,0,0,0,0
1247,wasabi,0,0,0,0,0,0,0
1248,cilantro sprigs,0,0,0,0,0,0,0
1249,frozen corn kernels,0,0,0,0,0,0,0
1250,peppercorn,0,0,0,0,0,0,0
1251,boiled eggs,0,0,0,0,0,0,0
1252,vanilla instant pudding,0,0,0,0,0,0,0
1253,roast beef,0,0,0,0,0,0,0
1254,anchovies,0,0,0,0,0,0,0
1255,crusty bread,0,0,0,0,0,0,0
1256,pink,0,0,0,0,0,0,0
1257,trout,0,0,0,0,0,0,0
1258,port wine,0,0,0,0,0,0,0
1259,espresso powder,0,0,0,0,0,0,0
1260,cooked brown rice,0,0,0,0,0,0,0
1261,tea bags,0,0,0,0,0,0,0
1262,champagne vinegar,0,0,0,0,0,0,0
1263,sliced carrots,0,0,0,0,0,0,0
1264,cointreau,0,0,0,0,0,0,0
1265,pork roast,0,0,0,0,0,0,0
1266,turkey sausage,0,0,0,0,0,0,0
1267,deli ham,0,0,0,0,0,0,0
1268,powdered milk,0,0,0,0,0,0,0
1269,chili pepper flakes,0,0,0,0,0,0,0
1270,turmeric powder,0,0,0,0,0,0,0
1271,potato starch,0,0,0,0,0,0,0
1272,frozen raspberries,0,0,0,0,0,0,0
