,ingredient,sweet,salty,sour,bitter,umami,spicy,fat
653,canned tomatoes,3,1,4,0,0,0,0
654,cashews,2,2,0,2,2,0,3
655,stewed tomatoes,2,0,3,0,0,0,2
656,yellow squash,2,2,0,2,0,0,2
657,ice water,0,0,0,0,0,0,0
658,sherry wine,3,0,3,4,0,0,0
659,baby carrots,3,0,0,2,0,0,0
660,bean sprouts,0,2,0,2,0,3,0
661,pinto beans,0,2,0,2,1,0,2
662,reduced fat,0,0,0,0,0,0,4
663,sriracha,2,4,1,0,0,5,0
664,fish,0,2,0,0,5,0,3
665,hazelnuts,0,2,0,3,0,0,1
666,scallops,0,1,0,0,5,0,4
667,asian,0,0,0,0,0,0,0
668,ginger root,3,0,0,2,1,5,0
669,basmati,1,1,0,1,0,0,0
670,pasta sauce,3,3,3,1,0,3,2
671,green peppers,1,1,3,0,0,4,0
672,garbanzo beans,0,2,0,3,0,0,2
673,barley,0,1,0,4,0,0,0
674,eggplants,0,2,0,3,0,0,3
675,ground white pepper,0,0,0,0,0,5,0
676,unsweetened chocolate,0,1,0,5,0,0,0
677,sunflower seeds,0,2,0,4,0,0,0
678,baking potatoes,1,2,0,2,0,0,0
679,pork sausage,2,3,0,0,3,3,4
680,beef bouillon,0,4,0,0,3,2,3
681,rice wine vinegar,0,0,5,0,0,0,0
682,peach,4,0,1,0,0,0,0
683,prepared mustard,0,3,4,0,0,4,1
684,kale,0,1,0,4,0,1,0
685,unsweetened coconut,2,1,0,0,0,0,4
686,blackberries,4,0,3,0,0,0,0
687,shiitake mushrooms,0,2,0,0,4,0,2
688,jello,5,0,3,0,0,0,3
689,egg substitute,0,1,0,0,3,0,4
690,golden raisins,4,0,4,0,0,0,0
691,penne pasta,1,2,0,2,0,0,1
692,hoisin sauce,4,5,0,0,3,0,0
693,white flour,1,0,0,0,0,0,1
694,dark rum,3,0,0,5,0,0,0
695,american cheese,0,2,0,0,0,0,4
696,walnut,1,2,0,3,0,0,0
697,couscous,0,2,0,3,0,1,1
698,water chestnuts,1,2,0,0,0,0,1
699,unflavored gelatin,4,0,2,0,0,0,5
700,lime zest,2,0,5,0,0,0,0
701,yellow cake mix,4,2,1,0,0,0,2
702,coriander seeds,0,2,0,4,0,4,0
703,tomato juice,3,0,4,0,0,0,0
704,radishes,2,0,0,0,0,5,0
705,low fat,0,0,0,0,0,0,0
706,berries,4,0,3,0,0,0,0
707,granny smith apples,4,0,4,0,0,0,0
708,vanilla pudding,4,1,0,0,0,1,4
709,beets,1,2,0,2,0,1,0
710,pork tenderloin,1,2,0,0,4,0,4
711,salted butter,0,2,0,0,0,0,5
712,butterscotch,4,2,0,0,0,0,4
713,celery seed,0,3,0,2,0,3,0
714,vidalia,0,0,0,0,0,0,0
715,flaked,0,0,0,0,0,0,0
716,rib,0,3,0,0,4,2,4
717,sweet potato,3,1,0,2,0,2,2
718,oyster sauce,0,4,0,0,5,1,3
719,champagne,1,0,2,5,0,0,0
720,starch,1,1,0,1,0,0,0
721,frosting,5,0,0,0,0,0,3
722,parsley flakes,0,2,0,3,0,2,0
723,rice flour,1,0,0,1,0,0,1
724,basmati rice,1,1,0,1,0,0,0
725,turkey breast,0,1,0,0,1,0,1
726,dried dill,0,3,0,3,0,3,0
727,firmly packed brown sugar,5,0,0,0,0,1,0
728,pepperoni,0,4,1,0,2,3,4
729,poppy seeds,0,0,0,2,0,1,0
730,salted,0,0,0,0,0,0,0
731,distilled,0,0,0,0,0,0,0
732,cannellini beans,0,2,0,2,1,0,2
733,new potatoes,1,1,0,1,0,0,0
734,stuffing mix,1,3,0,0,0,2,3
735,taco seasoning mix,1,4,0,0,0,4,0
736,graham crackers,4,0,0,0,0,3,0
737,tahini,0,2,0,3,0,1,4
738,pineapple chunks,5,0,0,0,0,0,0
739,salad greens,0,1,0,4,0,1,0
740,mixed vegetables,0,1,0,4,0,1,1
741,large eggs,0,1,0,0,3,0,4
742,linguine,0,1,0,0,0,0,1
743,provolone cheese,0,2,2,0,0,0,4
744,poblano,0,0,0,0,0,5,0
745,marinara sauce,3,4,3,1,0,3,2
746,pure maple syrup,5,0,0,0,0,1,0
747,whiskey,2,0,5,5,0,2,0
748,fennel seeds,0,0,0,0,0,3,0
749,sauerkraut,0,3,5,0,0,3,2
750,seasoned salt,0,5,0,0,0,0,0
751,tequila,1,0,3,5,0,0,0
752,gruyere cheese,0,0,3,0,0,0,4
753,sourdough,0,2,5,0,0,0,2
754,skinless chicken thighs,0,2,0,0,4,0,3
755,low sodium soy sauce,2,4,0,0,0,1,0
756,green cabbage,1,2,0,3,0,0,0
757,curry paste,2,2,0,3,0,5,0
758,extra-virgin olive oil,0,0,0,0,0,0,5
759,lasagna noodles,0,1,0,1,0,0,1
760,juice concentrate,5,0,4,0,0,0,0
761,sausages,0,3,0,0,4,3,4
762,cooked ham,3,3,0,0,0,2,4
763,kalamata olives,0,3,4,0,0,2,2
764,chocolate syrup,5,2,0,3,0,0,2
765,cookie,3,3,0,0,0,0,3
766,wheat bread,2,1,0,1,0,0,1
767,marmalade,4,1,2,0,0,0,2
768,spring onions,2,2,0,0,1,3,0
769,purple onion,1,2,0,0,1,3,0
770,pie shell,2,3,0,0,0,0,3
771,pork shoulder,1,3,0,0,3,0,4
772,light soy sauce,1,4,1,0,3,1,0
773,rounds,0,0,0,0,0,0,0
774,dry bread crumbs,0,3,0,1,0,1,2
775,shiitake,0,2,0,1,4,0,2
776,celery salt,0,5,0,2,0,2,0
777,chicken wings,0,2,0,0,3,2,3
778,agave nectar,5,0,0,0,0,0,0
779,adobo,0,4,3,0,3,4,3
780,prepared horseradish,0,2,0,0,0,4,0
781,cumin seed,0,2,0,2,0,3,0
782,ears,0,0,0,0,0,0,0
783,bisquick,4,1,0,2,0,0,3
784,lime wedges,2,0,5,0,0,0,0
785,cajun seasoning,0,5,0,0,0,5,0
786,iceberg lettuce,0,0,0,1,0,0,0
787,raisin,3,0,3,0,0,0,0
788,roasted red peppers,3,0,3,2,0,4,0
789,clams,0,2,0,0,5,0,3
790,peppermint,2,0,0,4,0,4,0
791,currants,4,0,5,0,0,0,0
792,tomato puree,3,0,4,0,0,0,0
793,green peas,2,0,0,2,0,0,1
794,italian bread,1,2,0,2,0,0,1
795,mussels,0,1,0,0,5,0,3
796,red chile,0,2,0,0,0,5,0
797,corn oil,0,0,0,0,0,0,5
798,orange rind,3,0,4,5,0,0,0
799,tomato soup,2,4,3,0,0,2,2
800,watermelon,5,0,3,0,0,0,0
801,fine sea salt,0,5,0,0,0,0,0
802,white beans,0,1,0,2,0,0,2
803,star anise,4,0,0,0,0,3,0
804,poultry seasoning,0,5,0,0,0,4,0
805,maraschino cherries,4,0,3,0,0,0,0
806,lemon pepper,0,0,3,0,0,5,0
807,tapioca,1,1,0,0,0,0,0
808,cold milk,2,1,0,0,0,0,4
809,baby spinach leaves,0,1,0,5,0,1,0
810,pancetta,0,3,0,0,4,2,4
811,yellow cornmeal,1,2,0,1,0,0,0
812,rhubarb,3,0,2,3,0,1,0
813,lemongrass,1,0,4,3,0,1,0
814,marshmallow,4,0,0,0,0,0,3
815,refried beans,0,4,0,2,1,2,3
816,toasted sesame oil,0,2,0,1,0,0,4
817,crab meat,3,1,2,0,5,0,1
818,chuck,0,0,0,0,0,0,0
819,flavoring,0,0,0,0,0,0,0
820,pomegranate,4,0,4,0,0,0,0
821,corn starch,2,1,0,1,0,0,0
822,orange marmalade,5,0,3,3,0,0,1
823,pear,4,0,2,0,0,0,0
824,penne,0,1,0,1,0,0,1
825,mascarpone,2,0,2,0,0,0,4
826,skin,0,4,0,0,0,0,4
827,red cabbage,3,0,0,3,0,2,0
828,sprinkles,4,0,0,0,0,0,3
829,stew meat,0,3,0,0,4,2,5
830,pickles,2,4,5,0,0,2,0
831,toasted sesame seeds,0,1,0,2,0,0,0
832,frozen broccoli,0,1,1,4,0,0,0
833,sliced green onions,1,2,0,1,0,2,0
834,mashed potatoes,1,3,0,2,0,0,4
835,cranberry juice,5,0,4,0,0,0,0
836,anchovy fillets,0,5,2,0,5,0,2
837,sage leaves,0,0,0,4,0,2,0
838,hot chili,0,0,0,0,0,5,0
839,white chocolate chips,4,0,0,3,0,0,2
840,parsnips,0,2,0,3,0,2,0
841,enchilada sauce,0,4,0,0,0,4,0
842,chile powder,0,2,0,0,0,5,0
843,fresh ginger,2,0,0,1,0,4,0
844,liquid smoke,0,0,0,0,0,0,0
845,arborio rice,1,1,0,1,0,0,1
846,sweet paprika,3,2,0,0,0,4,0
847,fennel bulb,1,0,0,2,0,2,0
848,dried apricots,4,0,2,0,0,0,0
849,unsweetened applesauce,3,0,2,0,0,1,2
850,chunky salsa,4,0,3,0,0,4,0
851,pizza sauce,3,3,2,0,0,2,0
852,onion flakes,0,3,0,0,1,3,0
853,distilled white vinegar,0,0,5,0,0,0,0
854,rosemary leaves,0,2,0,5,0,3,0
855,smoked ham,2,3,0,0,4,2,3
856,zesty italian dressing,0,3,5,0,0,1,3
857,bok choy,0,1,0,3,0,0,0
858,wild rice,1,1,0,2,0,1,0
859,boneless skinless chicken thighs,0,1,0,0,3,0,3
860,snow peas,3,1,0,2,0,0,0
861,saffron threads,2,1,0,3,0,1,0
862,cranberry sauce,4,0,4,0,0,0,0
863,green chiles,0,1,0,0,0,5,0
864,cheese blend,0,0,2,0,0,0,4
865,roasted peanuts,0,4,0,2,0,0,1
866,caraway seeds,2,2,0,3,0,0,0
867,sherry vinegar,1,0,5,0,0,0,0
868,jalapeno chilies,1,2,1,0,0,4,0
869,vermouth,2,0,0,0,0,2,0
870,soymilk,2,0,0,0,0,0,3
871,cherry pie filling,4,0,3,0,0,0,2
872,habanero,1,0,0,0,0,5,0
873,port,3,0,4,4,0,0,0
874,chopped cilantro,0,2,0,3,0,3,0
875,buns,1,0,0,3,0,0,2
876,agave,5,0,0,0,0,0,0
877,cooked turkey,0,2,0,0,4,0,2
878,vanilla yogurt,4,0,0,0,0,0,4
879,superfine sugar,5,0,0,0,0,0,0
880,head cauliflower,1,1,0,2,0,0,1
881,pumpkin seeds,0,1,0,4,0,0,0
882,duck,0,1,0,0,2,0,3
883,ancho,0,3,0,0,0,5,0
884,grape,4,0,3,0,0,0,0
885,grated lemon peel,1,0,5,3,0,0,0
886,lowfat yogurt,1,0,0,0,0,0,3
887,mandarin oranges,5,0,2,0,0,0,0
888,grapeseed oil,0,0,0,0,0,0,5
889,vanilla essence,2,0,0,0,1,2,0
890,wheat germ,1,3,0,2,0,0,0
891,diced tomatoes,2,0,4,0,0,0,0
892,brown mustard,0,3,5,0,0,2,0
893,cooked bacon,0,4,0,0,4,2,5
894,biscuits,2,1,0,1,0,0,3
895,panko breadcrumbs,0,2,0,1,0,0,2
896,mustard powder,0,0,4,0,0,2,0
897,apricot preserves,5,0,4,0,0,0,0
898,long grain rice,1,1,0,1,0,0,0
899,tomatillos,2,3,2,0,0,1,0
900,green chile,0,1,1,0,0,5,0
901,salad oil,0,0,0,0,0,0,5
902,corn flour,0,1,0,1,0,0,0
903,crisco,0,0,0,0,0,0,5
904,frozen whipped topping,5,0,0,0,0,0,4
905,spices,0,0,0,0,0,5,0
906,lard,0,0,0,0,0,0,5
907,cooked white rice,1,1,0,0,0,0,1
908,smooth,0,0,0,0,0,0,0
909,sundried tomato,1,1,4,0,0,1,0
910,with skin,0,0,0,0,0,0,0
911,softened butter,0,0,0,0,0,0,5
912,asiago,0,0,2,0,0,0,4
913,simple syrup,5,0,0,0,0,0,0
914,italian salad dressing,0,3,5,0,0,0,3
915,club soda,0,2,0,0,0,0,0
916,gin,1,0,0,5,0,2,0
917,root,0,0,0,0,0,0,0
918,coating,0,0,0,0,0,0,0
919,baking mix,4,2,0,0,0,0,2
920,roasted garlic,0,2,0,0,2,2,0
921,granulated garlic,0,2,0,0,2,2,0
922,amaretto,3,0,0,5,0,0,0
923,oreo,4,1,0,0,0,0,5
924,nonfat yogurt,2,0,1,0,0,0,0
925,vinaigrette dressing,2,3,5,0,0,0,2
926,pastry flour,2,0,0,0,0,0,1
927,fine salt,0,5,0,0,0,0,0
928,gluten,0,0,0,3,0,0,0
929,sliced black olives,0,5,3,0,0,0,2
930,condensed cream of mushroom soup,0,4,0,0,4,2,4
931,thyme sprigs,0,0,0,4,0,2,0
932,fat,0,0,0,0,0,0,5
933,cream of celery soup,0,4,0,3,3,0,4
934,popcorn,2,3,0,0,0,0,3
935,rotini,0,2,0,1,0,0,1
936,grapefruit,4,0,5,0,0,0,0
937,ground chuck,0,3,0,0,4,0,4
938,ground chicken,0,3,0,0,3,0,4
939,lobster,1,2,0,0,5,0,3
940,nonfat milk,2,0,1,0,0,0,0
941,crumbles,1,2,0,0,0,0,1
942,florets,1,2,0,4,0,0,0
943,dinner rolls,1,2,0,1,0,0,2
944,cremini,0,2,0,0,4,0,3
945,flank steak,0,2,0,0,5,0,4
946,catsup,4,4,4,0,0,1,0
947,flax seed,0,0,0,5,0,0,0
948,adobo sauce,2,4,0,0,0,4,0
949,dried onion,0,2,0,0,1,2,0
950,table salt,0,5,0,0,0,0,0
951,unsweetened coconut milk,1,0,0,0,0,0,4
952,okra,0,3,0,4,0,0,0
953,fish fillets,0,1,0,0,5,0,3
954,almond milk,3,2,0,1,0,0,4
955,season,0,0,0,0,0,5,0
956,chipotle chile,1,2,0,0,0,5,0
957,red food coloring,0,0,0,0,0,0,0
958,plums,4,0,2,0,0,0,0
959,corn flakes,1,1,0,1,0,0,0
960,grated orange peel,0,0,2,5,0,0,0
961,halibut,0,1,0,0,5,0,4
962,fresh parsley,0,2,0,3,0,2,0
963,salami,0,4,1,0,3,2,5
964,soy milk,3,0,0,0,0,0,3
965,gorgonzola,0,0,2,0,0,0,4
966,blanched almonds,0,2,0,5,0,0,0
967,blue,0,0,0,0,0,0,0
968,pistachio,0,3,0,3,0,0,2
969,croutons,1,3,0,1,0,0,1
970,fennel seed,2,1,0,3,0,2,0
971,pickle relish,0,4,5,0,0,2,0
972,wholewheat,0,1,0,2,0,0,0
973,herb,0,0,0,4,0,3,0
974,brisket,0,2,0,0,4,0,4
975,chile peppers,0,0,0,0,0,5,0
976,mini marshmallows,4,0,0,0,0,0,3
977,crumbled blue cheese,0,0,4,0,0,0,4
978,milk powder,2,0,0,0,0,0,3
979,glaze,5,0,0,0,0,0,0
980,pancake,2,1,0,1,0,0,2
981,brussels sprouts,0,2,0,5,0,0,0
982,sunflower oil,0,0,0,0,0,0,5
983,plum,4,0,3,0,0,0,0
984,leaf lettuce,0,0,0,2,0,0,0
985,cardamom pods,0,0,0,1,0,3,0
986,dried cherries,4,0,4,0,0,0,0
987,savory,0,4,0,0,0,0,3
988,grand marnier,3,0,3,5,0,0,0
989,fontina,0,1,2,1,0,0,4
990,smoked salmon,0,2,0,0,5,0,3
991,asparagus spears,0,2,0,5,0,0,0
992,kraft grated parmesan cheese,0,2,2,0,0,0,4
993,prunes,4,0,1,0,0,0,0
994,bacon bits,0,4,0,0,3,2,5
995,cheese spread,0,0,2,0,0,0,4
996,chuck roast,0,2,0,0,3,2,4
997,accompaniment,0,0,0,0,0,0,0
998,fresh lemon,2,0,5,0,0,0,0
999,dry milk,2,0,2,0,0,0,4
1000,brownie,4,2,0,0,0,0,4
1001,relish,2,4,5,0,0,3,0
1002,ginger ale,5,0,0,2,0,3,0
1003,light sour cream,0,2,4,0,0,0,3
1004,orange juice concentrate,5,0,4,0,0,0,0
1005,red chili powder,0,0,0,0,0,5,0
1006,berry,4,0,2,0,0,0,0
1007,chorizo sausage,0,4,0,0,0,3,4
1008,milk chocolate chips,4,2,0,3,0,0,4
1009,great northern beans,0,2,0,3,0,0,1
1010,fresh lemon juice,2,0,5,0,0,0,0
1011,raspberry jam,5,0,2,0,0,0,0
1012,dark sesame oil,0,2,0,2,0,0,5
1013,teriyaki sauce,2,5,4,0,4,3,0
1014,old bay seasoning,0,5,0,0,0,4,0
1015,lemonade,5,0,4,0,0,0,0
1016,franks,0,5,0,0,4,1,4
1017,bran,1,0,0,2,0,0,0
1018,rice noodles,0,2,0,2,0,0,0
1019,turnips,2,2,0,4,0,2,0
1020,cremini mushrooms,0,2,0,0,3,0,3
1021,creole seasoning,0,5,0,0,0,5,0
1022,chili paste,0,0,0,0,0,5,0
1023,chopped onion,1,2,0,0,1,2,0
1024,rice cereal,3,0,0,3,0,0,0
1025,frozen mixed vegetables,0,1,0,5,0,0,0
1026,white mushrooms,0,1,0,0,3,0,3
1027,fl,0,0,0,0,0,0,0
1028,quick oats,0,2,0,3,0,0,0
1029,triple sec,4,0,3,5,0,0,0
1030,dashi,0,0,0,0,5,0,0
1031,polenta,3,3,0,1,0,0,2
1032,ghee,0,0,0,0,0,0,5
1033,chorizo,0,4,0,0,0,4,4
1034,coleslaw,3,3,0,3,0,2,3
1035,tomatoes with juice,3,0,4,0,0,0,0
1036,bouillon granules,0,5,0,0,0,2,2
1037,artichokes,0,2,0,2,2,0,3
1038,seasoned bread crumbs,1,3,0,1,0,2,1
1039,corned beef,0,4,3,0,3,3,3
1040,balsamic vinaigrette,0,3,5,0,0,0,3
1041,ripe olives,0,3,4,0,0,0,2
1042,marinade,3,4,3,0,0,4,2
1043,pesto sauce,0,4,2,0,0,0,3
1044,chard,0,2,0,4,0,0,0
1045,baby arugula,0,0,0,4,0,3,0
1046,asiago cheese,0,0,2,0,0,0,4
1047,phyllo,2,1,0,0,0,0,3
1048,veal,0,1,0,0,4,0,3
1049,napa cabbage,1,1,0,3,0,0,0
1050,leg of lamb,0,1,0,0,4,0,4
1051,vegetable oil cooking spray,0,0,0,0,0,0,5
1052,crystallized ginger,3,0,0,0,0,4,0
1053,ground lamb,0,1,0,0,4,0,4
1054,ground cayenne pepper,0,0,0,0,0,5,0
1055,yellow pepper,2,0,1,0,0,4,0
1056,color,0,0,0,0,0,0,0
1057,butterscotch chips,4,2,0,0,0,0,3
1058,lemon extract,0,0,5,0,0,0,0
1059,chile pepper,0,0,0,0,0,5,0
1060,bitters,0,0,0,5,0,0,0
1061,english cucumber,0,0,3,3,0,0,0
1062,tarragon leaves,3,0,0,5,0,1,0
1063,cognac,1,0,0,5,0,0,0
1064,cantaloupe,4,0,1,0,0,0,0
1065,swiss chard,0,2,0,4,0,0,0
1066,boneless pork loin,1,2,0,0,4,0,4
1067,caraway seed,3,1,0,4,0,0,0
1068,almond flour,1,0,0,3,0,0,0
1069,chilli,0,0,0,0,0,5,0
1070,pizza crust,1,1,0,0,0,0,0
1071,katakuriko,0,0,0,0,0,0,0
1072,cauliflower florets,1,1,0,2,0,0,1
1073,gravy,0,4,0,0,4,2,4
1074,radish,1,0,0,3,0,5,0
1075,oysters,0,2,0,0,5,0,3
1076,chili flakes,0,0,0,0,0,5,0
1077,guacamole,0,3,4,0,0,3,4
1078,sweet pickle,4,4,5,0,0,0,0
1079,radicchio,0,0,0,4,0,4,0
1080,figs,5,0,0,0,0,0,0
1081,cashew,2,2,0,3,0,0,3
1082,kielbasa,0,4,0,0,4,3,4
1083,crab,2,3,0,0,5,1,2
1084,dried sage,0,0,0,5,0,3,0
1085,dried dill weed,0,0,0,4,0,2,0
1086,light cream cheese,2,0,1,0,0,0,3
1087,mascarpone cheese,0,0,2,0,0,0,4
1088,pita bread,0,1,0,2,0,0,1
1089,instant espresso,2,0,0,5,0,0,0
1090,mace,0,0,0,4,0,3,0
1091,beef tenderloin,0,2,0,0,5,0,4
1092,condensed cream of chicken soup,0,4,0,0,4,2,4
1093,sirloin steak,0,2,0,0,5,0,4
1094,fresh basil,0,0,0,5,0,2,0
1095,red chili pepper,0,0,0,0,0,5,0
1096,muffin,3,2,0,0,0,0,3
1097,angel hair,0,1,0,1,0,0,1
1098,vegetarian,0,0,0,0,0,0,0
1099,peeled tomatoes,2,0,4,0,0,0,0
1100,peppermint extract,2,0,0,4,0,4,0
1101,protein,0,0,0,0,0,0,0
1102,onion salt,0,5,0,0,0,2,0
1103,wonton wrappers,1,3,0,1,0,0,0
1104,mild cheddar cheese,0,0,1,0,0,0,4
1105,drippings,0,4,0,0,4,0,4
1106,brie cheese,0,1,1,0,0,0,4
1107,sourdough bread,0,0,4,3,0,0,1
1108,marsala wine,2,0,2,5,0,0,0
1109,steak seasoning,0,5,0,0,0,4,0
1110,flour for dusting,0,0,0,1,0,0,0
1111,crescent rolls,1,3,1,0,0,0,3
1112,chicken drumsticks,0,1,0,0,4,0,4
1113,orzo pasta,0,1,0,1,0,0,1
1114,knudsen sour cream,0,0,3,0,0,0,4
1115,poppy seed,0,0,0,3,0,1,0
1116,miso,0,2,0,2,4,1,0
1117,coarse sea salt,0,5,0,0,0,0,0
1118,chicken legs,0,2,0,0,4,0,4
1119,mangoes,4,0,1,0,0,0,0
1120,smoked turkey,0,2,0,0,4,0,3
1121,crushed red pepper,0,0,0,0,0,5,0
1122,white onions,1,2,0,0,0,3,0
1123,dark soy sauce,2,5,2,0,4,1,0
1124,dark soy,2,5,2,0,4,1,0
1125,strawberry jam,5,0,3,0,0,0,0
1126,unbleached flour,0,0,0,0,0,0,0
1127,red chili peppers,0,0,0,0,0,5,0
1128,cooked chicken breasts,0,1,0,0,2,0,1
1129,cracked pepper,0,0,0,0,0,5,0
1130,baking chocolate,5,2,0,5,0,0,0
1131,rotini pasta,0,1,0,1,0,0,0
1132,fontina cheese,0,0,1,0,0,0,4
1133,cooked shrimp,0,2,0,0,4,0,2
1134,hominy,2,1,0,1,0,0,0
1135,pimento,1,1,0,0,0,5,0
1136,sweetener,5,0,0,0,0,0,0
1137,curry leaves,0,0,0,5,0,3,0
1138,pitted kalamata olives,0,3,4,0,0,0,2
1139,frozen strawberries,4,0,2,0,0,0,0
1140,bulgur,0,0,0,4,0,0,0
1141,fudge,5,1,0,2,0,0,2
1142,blueberry,4,0,1,0,0,0,0
1143,sea scallops,0,2,0,0,4,0,4
1144,xanthan,0,0,0,0,0,0,0
1145,xanthan gum,0,0,0,0,0,0,0
1146,tamarind,3,0,2,0,0,0,0
1147,serrano chile,1,1,0,0,0,5,0
1148,neufchatel cheese,0,3,0,2,0,0,4
1149,dried fruit,4,0,3,0,0,0,0
1150,white cake mix,3,1,0,1,0,0,3
1151,goat,0,1,0,0,4,0,4
1152,prawns,2,2,0,0,5,0,2
1153,lemon wedge,2,0,5,0,0,0,0
1154,pearl onions,2,2,0,0,1,3,0
1155,daikon,2,1,0,3,0,4,0
1156,white cheddar cheese,0,0,2,0,0,0,4
1157,granola,3,2,0,3,0,0,1
1158,fresh,0,0,0,0,0,0,0
1159,bacon slices,0,4,0,0,4,3,5
1160,toasted pine nuts,0,3,0,4,0,0,0
1161,instant yeast,0,0,0,0,0,0,0
1162,corn chips,2,4,0,1,0,0,3
1163,vermicelli,0,2,0,0,0,0,1
1164,tomato ketchup,4,4,4,0,0,0,0
1165,hot red pepper flakes,0,0,0,0,0,5,0
1166,light coconut milk,2,0,0,0,0,0,3
1167,yoghurt,1,0,2,0,0,0,3
1168,sweet corn,3,1,0,2,0,0,0
1169,clarified butter,0,0,0,0,0,0,4
1170,rotisserie chicken,0,4,0,0,4,0,4
1171,potato chips,0,4,0,1,0,0,4
1172,light mayonnaise,0,1,2,0,0,0,4
1173,anchovy,0,5,2,0,5,0,3
1174,schnapps,2,0,0,5,0,0,0
1175,rigatoni,0,1,0,1,0,0,1
1176,semolina,2,0,0,3,0,0,0
1177,flax seeds,0,2,0,5,0,0,0
1178,bouquet,0,0,0,0,0,0,0
1179,herbes de provence,0,3,0,4,0,3,0
1180,macadamia nuts,0,3,0,3,0,0,2
1181,ciabatta,0,2,0,2,0,0,0
1182,cumin powder,0,2,0,4,0,3,0
1183,mushroom caps,0,2,0,0,3,2,3
1184,parmigiano,0,0,2,0,0,0,4
1185,dried onion flakes,0,2,0,0,1,3,0
1186,garlic paste,0,3,0,0,1,3,0
1187,coffee granules,0,0,0,5,0,0,0
1188,lima beans,1,1,0,2,0,0,2
1189,beef brisket,0,3,0,0,4,1,4
1190,spanish onion,0,2,0,0,1,3,0
1191,smoked sausage,0,4,0,0,4,3,4
1192,beef stew,0,4,0,0,5,2,5
1193,oscar mayer bacon,0,5,0,0,3,3,5
1194,hash brown,0,4,0,2,0,0,4
1195,seafood,0,2,0,0,5,0,3
1196,clam juice,0,3,1,0,5,0,1
1197,tortellini,0,1,0,1,0,0,0
1198,red curry paste,2,4,0,4,0,4,0
1199,english muffins,1,0,3,2,0,0,0
1200,salted peanuts,0,4,0,4,0,0,0
1201,sausage links,0,4,0,0,3,2,4
1202,self raising flour,0,0,0,0,0,0,0
1203,chutney,3,3,0,1,0,4,0
1204,apricot jam,5,0,3,0,0,0,0
1205,crescent dinner rolls,1,3,0,3,0,0,1
1206,basil leaf,0,1,0,4,0,2,0
1207,jasmine,1,0,0,3,0,2,0
1208,caramels,4,3,0,0,0,0,3
1209,coconut flakes,2,0,0,0,0,0,2
1210,turbinado,5,0,0,0,0,0,0
1211,ritz crackers,2,4,0,1,0,0,3
1212,mint sprigs,2,0,0,4,0,3,0
1213,mexican cheese,0,2,2,0,0,0,4
1214,tart apples,3,0,5,0,0,0,0
1215,kraft zesty italian dressing,0,5,5,0,0,0,3
1216,hot dogs,0,5,0,0,3,1,4
1217,puree,0,0,0,0,0,0,0
1218,rotel tomatoes,2,0,4,0,0,0,0
1219,spicy brown mustard,0,4,5,0,0,4,0
1220,dill pickle,1,5,5,0,0,1,0
1221,venison,0,4,0,0,4,0,4
1222,angel food cake,3,0,0,2,0,0,3
1223,pepper jack,0,2,0,0,0,3,4
1224,chiffonade,0,0,0,4,0,3,0
1225,steak sauce,0,4,2,0,3,2,0
1226,cinnamon ground,0,0,0,4,0,3,0
1227,whole,0,0,0,0,0,0,0
1228,dried red pepper,0,0,0,0,0,5,0
1229,flax,0,0,0,5,0,0,0
1230,beef stew meat,0,2,0,0,5,0,5
1231,picante sauce,0,0,0,0,0,5,0
1232,chocolate candy,4,3,0,4,0,0,3
1233,pearl barley,0,0,0,3,0,0,0
1234,ground flax,0,0,0,5,0,0,0
1235,dark chocolate chips,3,1,0,5,0,0,2
1236,silken tofu,1,1,0,0,0,0,3
1237,fenugreek,0,1,0,4,0,2,0
1238,double cream,0,0,0,0,0,0,5
1239,sweet pickle relish,4,5,5,0,0,0,0
1240,coriander powder,0,0,0,5,0,3,0
1241,golden brown sugar,5,0,0,0,0,0,0
1242,vidalia onion,1,2,0,0,0,3,0
1243,papaya,4,0,2,0,0,0,0
1244,capsicum,0,0,0,0,0,5,0
1245,bakers,0,0,0,0,0,0,0
1246,lean ground turkey,0,1,0,0,4,0,2
1247,wasabi,0,3,0,0,0,5,0
1248,cilantro sprigs,0,3,0,4,0,2,0
1249,frozen corn kernels,1,1,0,3,0,0,0
1250,peppercorn,0,0,0,0,0,5,0
1251,boiled eggs,0,0,0,0,2,0,5
1252,vanilla instant pudding,4,0,2,0,0,0,4
1253,roast beef,0,4,1,0,3,0,3
1254,anchovies,0,4,2,0,5,0,2
1255,crusty bread,0,2,0,2,0,0,0
1256,pink,0,0,0,0,0,0,0
1257,trout,0,2,0,0,5,0,2
1258,port wine,3,0,2,5,0,0,0
1259,espresso powder,0,0,0,5,0,0,0
1260,cooked brown rice,0,1,0,1,0,0,0
1261,tea bags,0,0,0,4,0,3,0
1262,champagne vinegar,2,0,5,0,0,0,0
1263,sliced carrots,4,0,0,3,0,0,0
1264,cointreau,2,0,1,5,0,0,0
1265,pork roast,1,2,0,0,4,0,4
1266,turkey sausage,0,3,0,0,3,0,3
1267,deli ham,0,0,0,0,0,0,0
1268,powdered milk,0,0,0,0,0,0,0
1269,chili pepper flakes,0,0,0,0,0,5,0
1270,turmeric powder,0,0,0,5,0,1,0
1271,potato starch,0,0,0,1,0,0,0
1272,frozen raspberries,4,0,3,0,0,0,0
